0	0.052892	0.043673
1	0.043716	0.038004
2	0.038047	0.033578
3	0.033618	0.029527
4	0.029562	0.025923
5	0.025953	0.022948
6	0.022974	0.020330
7	0.020353	0.017930
8	0.017954	0.016056
9	0.016082	0.014903
10	0.014932	0.014166
11	0.014198	0.013607
12	0.013641	0.013350
13	0.013386	0.013023
14	0.013061	0.012468
15	0.012508	0.011920
16	0.011959	0.011353
17	0.011390	0.010721
18	0.010755	0.010125
19	0.010156	0.009651
20	0.009679	0.009277
21	0.009302	0.008928
22	0.008951	0.008586
23	0.008607	0.008287
24	0.008304	0.008042
25	0.008057	0.007826
26	0.007837	0.007625
27	0.007634	0.007435
28	0.007442	0.007260
29	0.007265	0.007125
30	0.007128	0.007037
31	0.007039	0.006968
32	0.006970	0.006895
33	0.006896	0.006820
34	0.006820	0.006744
35	0.006743	0.006655
36	0.006653	0.006559
37	0.006557	0.006468
38	0.006466	0.006387
39	0.006385	0.006317
40	0.006315	0.006261
41	0.006259	0.006219
42	0.006215	0.006183
43	0.006180	0.006150
44	0.006146	0.006116
45	0.006112	0.006083
46	0.006078	0.006049
47	0.006044	0.006016
48	0.006010	0.005984
49	0.005978	0.005955
50	0.005949	0.005931
51	0.005925	0.005909
52	0.005903	0.005886
53	0.005879	0.005864
54	0.005857	0.005844
55	0.005837	0.005827
56	0.005819	0.005809
57	0.005802	0.005791
58	0.005784	0.005774
59	0.005766	0.005758
60	0.005751	0.005745
61	0.005737	0.005731
62	0.005723	0.005717
63	0.005709	0.005704
64	0.005696	0.005693
65	0.005685	0.005683
66	0.005675	0.005673
67	0.005665	0.005662
68	0.005654	0.005653
69	0.005645	0.005644
70	0.005636	0.005635
71	0.005627	0.005627
72	0.005619	0.005621
73	0.005613	0.005614
74	0.005606	0.005605
75	0.005597	0.005598
76	0.005590	0.005592
77	0.005584	0.005585
78	0.005576	0.005578
79	0.005570	0.005573
80	0.005565	0.005568
81	0.005559	0.005563
82	0.005554	0.005560
83	0.005551	0.005557
84	0.005549	0.005551
85	0.005542	0.005543
86	0.005534	0.005535
87	0.005526	0.005529
88	0.005520	0.005525
89	0.005517	0.005523
90	0.005514	0.005518
91	0.005509	0.005511
92	0.005502	0.005504
93	0.005495	0.005500
94	0.005492	0.005497
95	0.005488	0.005494
96	0.005485	0.005489
97	0.005480	0.005483
98	0.005474	0.005478
99	0.005469	0.005474
100	0.005465	0.005471
101	0.005462	0.005468
102	0.005459	0.005463
103	0.005454	0.005459
104	0.005450	0.005454
105	0.005445	0.005450
106	0.005441	0.005446
107	0.005437	0.005442
108	0.005434	0.005439
109	0.005430	0.005436
110	0.005427	0.005433
111	0.005424	0.005429
112	0.005420	0.005425
113	0.005416	0.005421
114	0.005413	0.005418
115	0.005409	0.005413
116	0.005405	0.005410
117	0.005401	0.005406
118	0.005398	0.005403
119	0.005394	0.005399
120	0.005391	0.005396
121	0.005387	0.005393
122	0.005384	0.005390
123	0.005381	0.005388
124	0.005379	0.005386
125	0.005377	0.005385
126	0.005377	0.005386
127	0.005378	0.005388
128	0.005380	0.005387
129	0.005378	0.005380
130	0.005372	0.005368
131	0.005360	0.005359
132	0.005351	0.005357
133	0.005349	0.005358
134	0.005350	0.005358
135	0.005350	0.005355
136	0.005346	0.005347
137	0.005339	0.005340
138	0.005332	0.005338
139	0.005330	0.005338
140	0.005330	0.005337
141	0.005329	0.005332
142	0.005325	0.005327
143	0.005319	0.005322
144	0.005314	0.005320
145	0.005312	0.005318
146	0.005310	0.005316
147	0.005308	0.005313
148	0.005305	0.005310
149	0.005302	0.005306
150	0.005298	0.005302
151	0.005294	0.005299
152	0.005291	0.005297
153	0.005289	0.005295
154	0.005287	0.005293
155	0.005285	0.005290
156	0.005282	0.005287
157	0.005279	0.005284
158	0.005276	0.005281
159	0.005273	0.005278
160	0.005270	0.005275
161	0.005267	0.005272
162	0.005264	0.005269
163	0.005262	0.005267
164	0.005259	0.005264
165	0.005257	0.005262
166	0.005255	0.005260
167	0.005252	0.005258
168	0.005250	0.005255
169	0.005248	0.005254
170	0.005247	0.005254
171	0.005247	0.005255
172	0.005248	0.005259
173	0.005252	0.005263
174	0.005256	0.005268
175	0.005261	0.005266
176	0.005259	0.005258
177	0.005252	0.005244
178	0.005237	0.005232
179	0.005225	0.005231
180	0.005224	0.005236
181	0.005229	0.005239
182	0.005232	0.005234
183	0.005227	0.005223
184	0.005216	0.005217
185	0.005210	0.005218
186	0.005210	0.005219
187	0.005213	0.005218
188	0.005211	0.005213
189	0.005206	0.005208
190	0.005201	0.005206
191	0.005199	0.005204
192	0.005197	0.005202
193	0.005195	0.005200
194	0.005193	0.005198
195	0.005191	0.005196
196	0.005189	0.005193
197	0.005187	0.005191
198	0.005184	0.005188
199	0.005181	0.005186
200	0.005179	0.005185
201	0.005178	0.005183
202	0.005176	0.005181
203	0.005175	0.005178
204	0.005171	0.005175
205	0.005169	0.005173
206	0.005166	0.005172
207	0.005165	0.005171
208	0.005164	0.005169
209	0.005162	0.005167
210	0.005160	0.005165
211	0.005158	0.005163
212	0.005156	0.005161
213	0.005154	0.005159
214	0.005153	0.005158
215	0.005151	0.005156
216	0.005149	0.005154
217	0.005147	0.005152
218	0.005145	0.005150
219	0.005143	0.005148
220	0.005141	0.005147
221	0.005140	0.005145
222	0.005138	0.005144
223	0.005137	0.005144
224	0.005137	0.005144
225	0.005137	0.005146
226	0.005139	0.005147
227	0.005140	0.005150
228	0.005144	0.005151
229	0.005144	0.005154
230	0.005147	0.005157
231	0.005150	0.005161
232	0.005155	0.005161
233	0.005154	0.005153
234	0.005147	0.005139
235	0.005132	0.005126
236	0.005120	0.005124
237	0.005117	0.005128
238	0.005121	0.005133
239	0.005126	0.005132
240	0.005126	0.005125
241	0.005119	0.005117
242	0.005110	0.005113
243	0.005107	0.005115
244	0.005108	0.005117
245	0.005110	0.005114
246	0.005108	0.005110
247	0.005103	0.005105
248	0.005099	0.005104
249	0.005097	0.005105
250	0.005098	0.005105
251	0.005099	0.005104
252	0.005097	0.005101
253	0.005095	0.005100
254	0.005093	0.005099
255	0.005093	0.005101
256	0.005095	0.005103
257	0.005097	0.005107
258	0.005100	0.005106
259	0.005100	0.005107
260	0.005100	0.005101
261	0.005095	0.005096
262	0.005089	0.005089
263	0.005083	0.005085
264	0.005078	0.005083
265	0.005076	0.005083
266	0.005077	0.005085
267	0.005079	0.005086
268	0.005080	0.005086
269	0.005079	0.005082
270	0.005076	0.005079
271	0.005072	0.005074
272	0.005068	0.005072
273	0.005065	0.005071
274	0.005064	0.005070
275	0.005064	0.005071
276	0.005064	0.005071
277	0.005065	0.005071
278	0.005065	0.005070
279	0.005063	0.005068
280	0.005062	0.005066
281	0.005059	0.005064
282	0.005057	0.005061
283	0.005055	0.005060
284	0.005053	0.005058
285	0.005052	0.005057
286	0.005050	0.005056
287	0.005049	0.005055
288	0.005049	0.005054
289	0.005048	0.005054
290	0.005047	0.005053
291	0.005047	0.005053
292	0.005047	0.005054
293	0.005047	0.005054
294	0.005048	0.005056
295	0.005049	0.005057
296	0.005051	0.005061
297	0.005054	0.005062
298	0.005057	0.005067
299	0.005061	0.005069
300	0.005063	0.005071
301	0.005064	0.005071
302	0.005065	0.005074
303	0.005067	0.005081
304	0.005074	0.005085
305	0.005079	0.005077
306	0.005071	0.005063
307	0.005057	0.005057
308	0.005050	0.005059
309	0.005053	0.005065
310	0.005058	0.005061
311	0.005055	0.005050
312	0.005043	0.005037
313	0.005031	0.005033
314	0.005026	0.005038
315	0.005031	0.005043
316	0.005037	0.005043
317	0.005036	0.005035
318	0.005029	0.005030
319	0.005024	0.005028
320	0.005022	0.005029
321	0.005023	0.005030
322	0.005023	0.005027
323	0.005021	0.005023
324	0.005016	0.005020
325	0.005014	0.005022
326	0.005016	0.005023
327	0.005017	0.005022
328	0.005016	0.005019
329	0.005013	0.005017
330	0.005010	0.005015
331	0.005009	0.005015
332	0.005008	0.005015
333	0.005008	0.005015
334	0.005008	0.005014
335	0.005007	0.005012
336	0.005005	0.005011
337	0.005004	0.005010
338	0.005004	0.005010
339	0.005004	0.005011
340	0.005005	0.005014
341	0.005008	0.005018
342	0.005012	0.005024
343	0.005018	0.005032
344	0.005026	0.005044
345	0.005038	0.005052
346	0.005046	0.005057
347	0.005051	0.005045
348	0.005038	0.005025
349	0.005019	0.005008
350	0.005002	0.005003
351	0.004997	0.005012
352	0.005006	0.005022
353	0.005016	0.005025
354	0.005019	0.005016
355	0.005010	0.005003
356	0.004996	0.004996
357	0.004990	0.004998
358	0.004992	0.005003
359	0.004997	0.005004
360	0.004997	0.005000
361	0.004994	0.004996
362	0.004990	0.004995
363	0.004989	0.004996
364	0.004990	0.004996
365	0.004990	0.004994
366	0.004987	0.004990
367	0.004983	0.004987
368	0.004981	0.004987
369	0.004981	0.004988
370	0.004982	0.004989
371	0.004983	0.004987
372	0.004981	0.004984
373	0.004978	0.004981
374	0.004975	0.004980
375	0.004973	0.004980
376	0.004974	0.004981
377	0.004975	0.004981
378	0.004975	0.004981
379	0.004974	0.004979
380	0.004973	0.004977
381	0.004971	0.004977
382	0.004971	0.004977
383	0.004971	0.004978
384	0.004971	0.004979
385	0.004973	0.004982
386	0.004976	0.004986
387	0.004981	0.004997
388	0.004990	0.005014
389	0.005009	0.005043
390	0.005036	0.005079
391	0.005074	0.005096
392	0.005089	0.005071
393	0.005066	0.005014
394	0.005007	0.004976
395	0.004969	0.004988
396	0.004983	0.005018
397	0.005011	0.005019
398	0.005013	0.004991
399	0.004985	0.004973
400	0.004967	0.004984
401	0.004979	0.004995
402	0.004989	0.004983
403	0.004977	0.004970
404	0.004963	0.004974
405	0.004968	0.004982
406	0.004977	0.004976
407	0.004969	0.004963
408	0.004957	0.004964
409	0.004958	0.004973
410	0.004966	0.004971
411	0.004965	0.004962
412	0.004956	0.004958
413	0.004952	0.004962
414	0.004956	0.004965
415	0.004958	0.004960
416	0.004954	0.004956
417	0.004950	0.004957
418	0.004950	0.004958
419	0.004952	0.004957
420	0.004951	0.004953
421	0.004947	0.004952
422	0.004946	0.004954
423	0.004947	0.004954
424	0.004948	0.004952
425	0.004946	0.004950
426	0.004944	0.004949
427	0.004943	0.004949
428	0.004943	0.004949
429	0.004943	0.004949
430	0.004942	0.004948
431	0.004941	0.004947
432	0.004941	0.004948
433	0.004941	0.004948
434	0.004942	0.004949
435	0.004942	0.004949
436	0.004943	0.004953
437	0.004946	0.004957
438	0.004951	0.004965
439	0.004958	0.004973
440	0.004968	0.004981
441	0.004974	0.004983
442	0.004978	0.004977
443	0.004970	0.004964
444	0.004958	0.004952
445	0.004945	0.004946
446	0.004940	0.004947
447	0.004941	0.004952
448	0.004945	0.004953
449	0.004947	0.004950
450	0.004944	0.004943
451	0.004937	0.004939
452	0.004932	0.004939
453	0.004932	0.004942
454	0.004936	0.004946
455	0.004939	0.004945
456	0.004939	0.004942
457	0.004936	0.004937
458	0.004931	0.004934
459	0.004928	0.004933
460	0.004927	0.004934
461	0.004928	0.004935
462	0.004929	0.004935
463	0.004929	0.004934
464	0.004928	0.004932
465	0.004925	0.004930
466	0.004923	0.004929
467	0.004923	0.004929
468	0.004923	0.004930
469	0.004924	0.004931
470	0.004925	0.004932
471	0.004926	0.004933
472	0.004927	0.004936
473	0.004929	0.004940
474	0.004934	0.004951
475	0.004945	0.004966
476	0.004960	0.004991
477	0.004985	0.005013
478	0.005007	0.005024
479	0.005018	0.005007
480	0.005001	0.004967
481	0.004960	0.004934
482	0.004928	0.004932
483	0.004925	0.004950
484	0.004944	0.004965
485	0.004958	0.004961
486	0.004955	0.004941
487	0.004934	0.004927
488	0.004920	0.004929
489	0.004924	0.004941
490	0.004934	0.004945
491	0.004939	0.004935
492	0.004928	0.004922
493	0.004916	0.004920
494	0.004913	0.004927
495	0.004920	0.004932
496	0.004926	0.004929
497	0.004923	0.004921
498	0.004914	0.004915
499	0.004908	0.004916
